,date,SEASON,PM_RETIRO,PM_VALLECAS,PM_CIUDADLINEAL,PM_CENTRO,DEW_POINT,HUMIDITY,TEMPERATURE,WIND_SPEED,PRECIPITAITON,COMMULATIVE_PRECIPITATION,log_pmcentro,log_dewpoint,log_humidity,log_temperature,log_wind,log_precipitation,log_cumprecipitation,Date,Day of Week,year,month
0,04 00:00:00,4,,,,3.3773030614627193,,3.8331601570024216,,4.710978101547655,0.0,0.0,3.3773030614627193,,3.8331601570024216,,4.710978101547655,0.0,0.0,2010-01-04,0,2010,1
1,11 00:00:00,4,,,,2.99155690214351,,3.6221162379542537,-0.8305894111764721,3.7301613428666256,0.0,0.0,2.99155690214351,,3.6221162379542537,-0.8305894111764721,3.7301613428666256,0.0,0.0,2010-01-11,0,2010,1
2,18 00:00:00,4,,,,5.5735788721243535,,4.251467012438517,1.2651758509150772,1.5925460447638826,0.0,0.0,5.5735788721243535,,4.251467012438517,1.2651758509150772,1.5925460447638826,0.0,0.0,2010-01-18,0,2010,1
3,25 00:00:00,4,,,,4.962003771188787,,3.11905548958599,1.6254295799637584,4.98498979710015,0.0,0.0,4.962003771188787,,3.11905548958599,1.6254295799637584,4.98498979710015,0.0,0.0,2010-01-25,0,2010,1
4,01 00:00:00,4,,,,4.169245870395218,,4.069026754237811,1.651963373264205,2.5678617789085716,0.0,0.0,4.169245870395218,,4.069026754237811,1.651963373264205,2.5678617789085716,0.0,0.0,2010-02-01,0,2010,2
5,08 00:00:00,4,,,,5.198266802186876,,4.340010350885132,1.842152996469294,1.181087931788477,0.0,0.0,5.198266802186876,,4.340010350885132,1.842152996469294,1.181087931788477,0.0,0.0,2010-02-08,0,2010,2
6,15 00:00:00,4,,,,3.5324692791044825,,3.2927456734346565,1.1090314089712825,1.7879327120794277,0.0,0.0,3.5324692791044825,,3.2927456734346565,1.1090314089712825,1.7879327120794277,0.0,0.0,2010-02-15,0,2010,2
7,22 00:00:00,4,,,,4.5199753399248594,,4.0401230080554615,2.0336693598005935,3.000782002186097,0.0,0.0,4.5199753399248594,,4.0401230080554615,2.0336693598005935,3.000782002186097,0.0,0.0,2010-02-22,0,2010,2
8,01 00:00:00,1,,,,4.081765780015241,,4.416327412203871,1.7030078804878899,3.737967193051224,0.3364722366212129,1.8082887711792655,4.081765780015241,,4.416327412203871,1.7030078804878899,3.737967193051224,0.3364722366212129,1.8082887711792655,2010-03-01,0,2010,3
9,08 00:00:00,1,,,,3.8149612925850147,,4.345427482225552,1.5772307977636606,2.6467065708611583,1.547562508716013,1.5040773967762742,3.8149612925850147,,4.345427482225552,1.5772307977636606,2.6467065708611583,1.547562508716013,1.5040773967762742,2010-03-08,0,2010,3
10,15 00:00:00,1,,,,4.139158578011894,,3.7964250806770994,2.18285343870148,4.112559600990217,0.0,0.0,4.139158578011894,,3.7964250806770994,2.18285343870148,4.112559600990217,0.0,0.0,2010-03-15,0,2010,3
11,22 00:00:00,1,,,,5.078158487100849,,3.5385409431730324,2.683992632730208,3.5740179279397357,0.0,0.0,5.078158487100849,,3.5385409431730324,2.683992632730208,3.5740179279397357,0.0,0.0,2010-03-22,0,2010,3
12,29 00:00:00,1,,,,5.40211416022968,,4.0950387656515765,2.621436161954303,2.4287036617363813,0.5306282510621704,0.5306282510621704,5.40211416022968,,4.0950387656515765,2.621436161954303,2.4287036617363813,0.5306282510621704,0.5306282510621704,2010-03-29,0,2010,3
13,05 00:00:00,1,,,,4.852355731782539,0.5355182363563621,4.001254139156089,2.8046842268718466,2.3483946290253397,1.0296194171811581,1.0296194171811581,4.852355731782539,0.5355182363563621,4.001254139156089,2.8046842268718466,2.3483946290253397,1.0296194171811581,1.0296194171811581,2010-04-05,0,2010,4
14,12 00:00:00,1,,,,3.7954891891721947,,3.817712325956905,2.5937447183009508,4.095288560959499,0.09531017980432493,0.09531017980432493,3.7954891891721947,,3.817712325956905,2.5937447183009508,4.095288560959499,0.09531017980432493,0.09531017980432493,2010-04-12,0,2010,4
